high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
7.535,7.208,7.284,65061500.0,7.224,5.815,5.729,5.731,5.477,29.63,30.7,31.47,29.35,3.01,-0.38
7.495,7.216,7.375,71837200.0,7.22,5.821,5.743,5.817,5.817,29.98,30.07,30.7,29.35,3.01,-0.38
7.304,6.973,7.268,87222300.0,7.001,5.929,5.818,5.885,5.885,29.19,29.35,30.55,28.86,3.01,-0.38
6.953,6.655,6.926,119653200.0,6.926,5.966,5.883,5.886,5.886,31.13,29.52,31.55,28.88,3.01,-0.38
7.24,6.826,7.16,133733100.0,6.826,5.865,5.761,5.809,5.809,32.5,31.52,32.91,30.94,3.01,-0.38
7.379,7.133,7.204,116999500.0,7.379,5.855,5.707,5.855,5.855,34.81,32.78,35.72,32.69,3.01,-0.38
7.535,7.328,7.367,80131600.0,7.435,5.759,5.683,5.719,5.719,34.65,35.66,35.76,34.2,3.01,-0.38
7.738,7.586,7.598,74595100.0,7.682,5.757,5.672,5.755,5.755,35.75,34.45,36.46,34.38,3.01,-0.38
7.869,7.59,7.761,81327000.0,7.638,5.699,5.566,5.692,5.69,36.06,35.82,36.98,35.75,3.01,-0.38
7.523,7.304,7.483,71259400.0,7.431,5.618,5.549,5.552,5.552,35.13,36.18,36.23,33.54,3.01,-0.38
7.785,7.666,7.754,38033000.0,7.754,5.534,5.441,5.477,5.529,35.53,34.98,35.97,34.46,3.01,-0.38
7.996,7.694,7.953,68716900.0,7.829,5.445,5.345,5.443,5.443,36.17,35.66,36.68,35.26,3.01,-0.38
7.933,7.622,7.881,74790800.0,7.933,5.352,5.269,5.345,5.344,34.74,35.93,36.16,33.98,3.01,-0.38
7.992,7.742,7.837,65023000.0,7.869,5.356,5.269,5.273,5.273,35.29,33.92,35.95,33.62,3.01,-0.38
8.096,7.682,7.781,128832600.0,8.096,5.457,5.338,5.403,5.404,35.33,35.15,35.37,34.06,3.01,-0.38
8.183,7.96,8.02,86579500.0,8.092,5.395,5.312,5.335,5.335,38.32,37.56,38.68,37.18,2.58,0.26
8.518,8.199,8.259,77235100.0,8.518,5.369,5.212,5.366,5.366,39.57,38.34,39.75,38.26,2.58,0.26
8.721,8.522,8.701,86219700.0,8.546,5.201,5.018,5.199,5.199,39.79,39.75,40.53,38.76,2.58,0.26
8.669,8.374,8.514,107401400.0,8.53,5.137,5.024,5.062,5.062,39.99,39.6,40.1,39.04,2.58,0.26
9.167,8.78,8.872,114137700.0,8.796,5.118,4.933,5.117,5.117,42.3,39.84,42.48,39.72,2.58,0.26
8.991,8.761,8.975,82444400.0,8.967,4.972,4.882,4.959,4.959,40.8,42.4,43.41,40.68,2.58,0.26
8.772,8.613,8.768,96488300.0,8.645,4.932,4.819,4.821,4.822,41.18,41.1,41.45,39.85,2.58,0.26
8.717,8.359,8.713,102551100.0,8.518,4.911,4.848,4.899,4.898,41.73,40.72,41.99,40.14,2.58,0.26
8.426,8.0,8.207,116746700.0,8.199,5.105,4.972,4.975,4.975,38.73,37.88,39.45,37.01,2.58,0.26
8.394,7.777,7.885,99931000.0,8.239,5.361,5.047,5.361,5.048,39.72,38.8,39.9,37.24,2.58,0.26
8.721,8.426,8.581,94510600.0,8.506,5.206,5.048,5.153,5.153,40.96,39.94,41.65,38.95,2.58,0.26
8.697,8.418,8.55,63268700.0,8.534,5.268,5.184,5.243,5.244,40.71,40.61,41.46,40.03,2.58,0.26
8.665,8.39,8.43,56893300.0,8.597,5.373,5.225,5.227,5.228,41.51,40.43,41.64,40.06,2.58,0.26
8.844,8.446,8.757,91139800.0,8.546,5.381,5.323,5.376,5.377,42.19,41.72,42.92,41.03,2.58,0.26
8.597,8.319,8.597,45419000.0,8.339,5.313,5.141,5.141,5.31,43.08,41.74,43.18,41.58,2.58,0.26
8.784,8.414,8.446,78950900.0,8.617,5.254,5.146,5.252,5.252,42.63,43.21,43.93,42.21,2.58,0.26
8.581,8.243,8.554,65162400.0,8.359,5.318,5.149,5.151,5.151,40.31,42.45,42.89,39.63,2.58,0.26
8.546,8.251,8.323,47263500.0,8.546,5.37,5.266,5.348,5.347,41.05,40.35,41.64,39.47,2.58,0.26
8.546,8.271,8.442,55499300.0,8.295,5.49,5.357,5.36,5.359,41.02,41.44,41.81,40.29,2.58,0.26
8.621,8.331,8.398,59809600.0,8.621,5.485,5.392,5.485,5.481,41.71,40.56,41.95,40.04,2.58,0.26
8.677,8.394,8.494,65010600.0,8.577,5.505,5.397,5.402,5.402,41.15,41.33,41.62,40.9,2.58,0.26
8.856,8.565,8.657,78983900.0,8.641,5.466,5.34,5.461,5.462,42.03,41.58,42.62,41.03,2.15,0.36
8.84,8.701,8.796,56345900.0,8.78,5.341,5.268,5.317,5.316,43.14,41.84,43.23,41.73,2.15,0.36
8.828,8.677,8.737,24060000.0,8.749,5.377,5.314,5.359,5.359,42.8,42.76,42.99,42.32,2.15,0.36
9.099,8.88,8.912,58070900.0,8.96,5.347,5.141,5.141,5.311,43.1,42.79,43.71,42.74,2.15,0.36
8.944,8.812,8.892,46591300.0,8.848,5.395,5.285,5.354,5.354,43.08,43.13,43.45,42.46,2.15,0.36
9.059,8.916,8.936,49136300.0,9.015,5.391,5.318,5.378,5.378,43.29,42.81,43.47,42.75,2.15,0.36
9.079,8.78,9.067,57151500.0,8.812,5.345,5.241,5.343,5.343,42.35,43.3,43.5,41.94,2.15,0.36
9.015,8.78,8.832,57428300.0,8.96,5.39,5.322,5.336,5.338,43.24,42.36,43.42,41.32,2.15,0.36
9.015,8.82,8.999,55425500.0,8.82,5.369,5.315,5.324,5.327,42.72,43.12,43.34,42.14,2.15,0.36
9.139,8.701,8.808,89380500.0,9.115,5.45,5.346,5.401,5.402,42.9,42.24,43.22,41.8,2.15,0.36
9.326,9.095,9.234,58390600.0,9.29,5.369,5.29,5.367,5.367,43.79,43.07,43.85,42.7,2.15,0.36
9.266,8.964,9.218,69698700.0,9.043,5.384,5.331,5.367,5.367,43.37,43.71,43.8,43.14,2.15,0.36
9.167,8.987,9.087,49927600.0,9.051,5.357,5.314,5.33,5.331,43.14,43.4,43.45,42.64,2.15,0.36
9.119,8.964,9.035,48679800.0,9.051,5.387,5.334,5.383,5.385,43.28,43.08,43.45,42.36,2.15,0.36
9.393,9.21,9.214,101769600.0,9.302,5.329,5.18,5.328,5.328,44.32,43.17,44.89,43.16,2.15,0.36
9.318,9.159,9.274,43085500.0,9.174,5.196,5.093,5.169,5.17,44.29,44.03,44.4,43.62,2.15,0.36
9.246,8.972,9.218,64072100.0,8.984,5.195,5.116,5.118,5.118,43.31,44.1,44.77,43.13,2.15,0.36
9.179,8.924,8.972,43380300.0,9.047,5.25,5.183,5.21,5.211,43.34,43.27,43.9,42.79,2.15,0.36
9.254,8.936,9.103,56539600.0,9.234,5.233,5.153,5.23,5.229,43.41,43.35,43.77,42.39,2.15,0.36
9.282,9.075,9.171,48353000.0,9.075,5.198,5.123,5.143,5.141,43.22,43.55,43.84,43.0,2.15,0.36
9.254,9.123,9.167,44011500.0,9.222,5.159,5.111,5.151,5.152,43.75,43.31,43.95,43.2,2.15,0.36
9.123,8.956,9.123,57859000.0,9.083,5.212,5.148,5.169,5.169,42.94,43.73,43.8,41.38,2.15,0.36
9.21,8.82,9.123,75397300.0,8.836,5.219,5.151,5.153,5.154,43.3,43.29,43.44,43.05,2.15,0.36
8.976,8.645,8.972,63598500.0,8.677,5.333,5.197,5.222,5.221,44.15,43.53,44.46,42.89,1.94,0.24
8.777,8.458,8.542,63011900.0,8.669,5.374,5.304,5.319,5.319,44.43,43.84,44.82,43.24,1.94,0.24
9.266,8.848,8.848,137214700.0,9.226,5.294,5.233,5.29,5.29,45.17,44.28,46.23,44.24,1.94,0.24
9.366,9.159,9.266,56375100.0,9.242,5.366,5.25,5.291,5.291,45.09,45.32,45.71,44.85,1.94,0.24
9.119,8.976,9.099,56040200.0,9.071,5.435,5.329,5.33,5.331,44.4,45.15,45.3,44.27,1.94,0.24
9.334,9.011,9.115,52390100.0,9.334,5.438,5.347,5.437,5.437,44.99,44.66,45.26,44.37,1.94,0.24
9.505,9.179,9.437,66342300.0,9.187,5.484,5.399,5.48,5.481,44.5,45.05,45.79,44.39,1.94,0.24
9.425,9.187,9.298,67008500.0,9.346,5.483,5.377,5.38,5.38,45.43,44.62,45.63,44.49,1.94,0.24
9.386,9.039,9.334,44588200.0,9.091,5.436,5.357,5.435,5.435,44.96,45.32,45.58,44.82,1.94,0.24
9.147,8.968,9.063,38422000.0,9.023,5.42,5.358,5.367,5.367,44.8,45.29,45.29,44.47,1.94,0.24
9.091,8.816,9.027,52064300.0,8.996,5.477,5.41,5.425,5.421,45.37,44.86,45.41,44.53,1.94,0.24
9.25,9.063,9.127,49361300.0,9.163,5.51,5.417,5.509,5.508,45.46,45.27,45.55,44.76,1.94,0.24
9.282,9.055,9.135,51982100.0,9.111,5.505,5.435,5.467,5.465,45.37,45.17,45.48,44.81,1.94,0.24
9.103,8.896,8.964,55251700.0,9.047,5.668,5.54,5.556,5.556,44.9,45.14,45.18,44.02,1.94,0.24
9.007,8.896,8.972,38668300.0,8.98,5.631,5.553,5.556,5.556,44.35,45.03,45.08,43.59,1.94,0.24
9.206,9.075,9.099,51841900.0,9.143,5.624,5.557,5.623,5.619,45.13,44.5,45.18,44.29,1.94,0.24
9.214,9.031,9.191,37981400.0,9.103,5.613,5.556,5.61,5.611,45.86,45.12,46.07,45.08,1.94,0.24
9.115,8.773,9.067,69925300.0,8.844,5.606,5.505,5.507,5.507,45.64,45.97,46.1,45.54,1.94,0.24
8.944,8.773,8.884,35489800.0,8.816,5.617,5.557,5.607,5.607,45.09,45.7,45.87,44.56,1.94,0.24
8.972,8.781,8.856,31071000.0,8.972,5.57,5.44,5.569,5.569,45.05,45.1,45.3,44.8,1.94,0.24
8.928,8.713,8.884,48539700.0,8.713,5.492,5.363,5.391,5.39,45.28,45.8,46.53,45.21,1.94,0.24
9.111,8.804,8.836,66299700.0,9.103,5.492,5.356,5.491,5.491,45.58,45.6,46.22,45.47,1.9,0.64
9.195,8.964,9.127,53618000.0,9.075,5.422,5.344,5.397,5.397,44.43,45.83,46.05,44.2,1.9,0.64
9.203,8.984,9.0,87642400.0,9.107,5.371,5.288,5.338,5.339,44.07,44.65,44.65,43.15,1.9,0.64
9.167,8.988,9.155,52351100.0,9.123,5.324,5.248,5.29,5.29,42.66,43.76,44.54,42.3,1.9,0.64
8.956,8.721,8.956,74490200.0,8.86,5.405,5.296,5.298,5.298,39.78,42.08,42.23,39.31,1.9,0.64
9.063,8.952,8.952,42143500.0,9.047,5.364,5.283,5.361,5.361,40.79,39.65,41.2,39.37,1.9,0.64
8.988,8.8,8.988,58350000.0,8.804,5.316,5.266,5.307,5.308,40.06,40.58,40.96,39.71,1.9,0.64
8.86,8.657,8.804,71013700.0,8.709,5.322,5.259,5.319,5.32,39.83,39.96,40.34,39.38,1.9,0.64
8.749,8.53,8.733,46453300.0,8.629,5.322,5.282,5.322,5.316,39.61,39.78,40.09,39.3,1.9,0.64
8.789,8.578,8.749,58546700.0,8.625,5.296,5.219,5.268,5.268,40.53,39.7,40.82,39.39,1.9,0.64
8.753,8.598,8.697,50379500.0,8.649,5.275,5.222,5.275,5.274,42.22,40.72,42.44,40.59,1.9,0.64
8.824,8.542,8.562,60432200.0,8.816,5.289,5.22,5.236,5.236,43.3,42.32,43.5,41.5,1.9,0.64
8.816,8.578,8.753,64243500.0,8.617,5.308,5.193,5.238,5.238,43.15,43.22,43.8,42.53,1.9,0.64
8.542,8.283,8.474,73300000.0,8.319,5.495,5.385,5.397,5.39,41.44,43.01,43.3,40.96,1.9,0.64
8.498,8.259,8.343,47207700.0,8.279,5.472,5.381,5.413,5.413,41.72,41.79,42.2,41.21,1.9,0.64
8.343,8.04,8.279,57106300.0,8.052,5.557,5.467,5.47,5.47,41.77,41.67,42.62,41.21,1.9,0.64
8.243,7.985,8.056,76310000.0,8.12,5.621,5.529,5.592,5.592,41.94,41.36,42.02,41.27,1.9,0.64
8.064,7.909,8.02,40150400.0,8.012,5.586,5.506,5.508,5.508,41.92,41.85,42.33,41.52,1.9,0.64
8.184,7.813,8.092,48797400.0,7.813,5.621,5.513,5.559,5.561,42.43,41.87,42.62,41.48,1.9,0.64
7.905,7.662,7.813,52878100.0,7.686,5.668,5.608,5.66,5.66,41.03,42.47,42.52,40.43,1.9,0.64
7.977,7.734,7.762,69505000.0,7.805,5.665,5.605,5.63,5.63,40.95,40.66,40.98,40.3,1.9,0.64
7.985,7.614,7.817,77537300.0,7.901,5.654,5.577,5.609,5.608,40.93,42.17,42.56,39.92,1.9,0.86
7.857,7.571,7.853,85306000.0,7.571,5.683,5.606,5.642,5.642,39.27,40.65,40.77,38.79,1.9,0.86
8.024,7.658,7.706,73288500.0,7.973,5.687,5.609,5.684,5.682,41.29,39.19,41.78,39.14,1.9,0.86
8.239,7.933,8.148,77064600.0,7.933,5.575,5.484,5.573,5.573,42.65,41.41,42.84,41.22,1.9,0.86
7.981,7.786,7.961,53521000.0,7.877,5.634,5.551,5.593,5.594,41.99,41.85,42.42,41.36,1.9,0.86
8.195,7.905,7.977,78070400.0,8.136,5.643,5.581,5.611,5.611,43.34,42.15,43.47,41.86,1.9,0.86
8.116,7.881,8.096,67962300.0,7.881,5.6,5.511,5.599,5.599,42.85,43.36,43.57,42.61,1.9,0.86
8.012,7.853,7.925,55330600.0,8.012,5.623,5.522,5.53,5.53,42.45,41.81,42.68,41.66,1.9,0.86
8.108,7.949,7.996,44584300.0,7.949,5.58,5.533,5.568,5.569,43.32,42.43,43.45,42.13,1.9,0.86
7.869,7.738,7.809,56952100.0,7.861,5.644,5.588,5.591,5.59,43.16,43.45,43.48,41.56,1.9,0.86
7.845,7.69,7.829,49929000.0,7.694,5.639,5.598,5.611,5.611,42.93,43.1,43.21,42.27,1.9,0.86
7.937,7.662,7.726,107419300.0,7.77,5.646,5.569,5.645,5.645,42.62,42.69,43.23,42.36,1.9,0.86
8.068,7.797,7.829,68407700.0,8.032,5.624,5.566,5.606,5.606,43.16,42.45,43.3,42.19,1.9,0.86
8.092,7.893,8.024,60594900.0,8.024,5.626,5.571,5.604,5.604,41.73,42.91,43.04,41.45,1.9,0.86
8.295,7.981,8.0,98926900.0,8.295,5.624,5.573,5.607,5.608,42.46,41.59,42.79,41.46,1.9,0.86
8.414,8.176,8.335,61711200.0,8.188,5.631,5.564,5.591,5.591,41.77,42.4,42.8,41.5,1.9,0.86
8.172,7.973,8.092,58229100.0,8.06,5.66,5.612,5.618,5.616,40.46,41.53,41.63,40.22,1.9,0.86
8.108,7.885,8.064,48978400.0,7.913,5.656,5.599,5.623,5.623,41.2,40.5,41.47,40.4,1.9,0.86
7.738,7.431,7.702,79247400.0,7.431,5.789,5.7,5.705,5.705,39.12,40.61,40.7,38.75,1.9,0.86
7.71,7.061,7.336,86794800.0,7.678,5.786,5.742,5.745,5.745,37.65,39.16,39.45,36.64,1.9,0.86
7.778,7.511,7.618,64185100.0,7.539,5.804,5.736,5.777,5.778,37.46,37.5,38.1,36.8,1.9,0.86
7.921,7.694,7.766,66292400.0,7.821,5.742,5.651,5.741,5.741,39.71,39.26,40.45,38.65,1.9,0.89
7.989,7.67,7.965,65777600.0,7.849,5.762,5.648,5.755,5.755,41.23,40.13,41.33,39.42,1.9,0.89
7.957,7.849,7.941,40874800.0,7.917,5.664,5.539,5.663,5.663,40.93,40.96,41.53,40.33,1.9,0.89
7.941,7.778,7.782,37273300.0,7.861,5.572,5.453,5.524,5.523,39.45,40.63,40.69,39.34,1.9,0.89
9.031,8.375,8.402,164904100.0,8.601,5.378,5.224,5.365,5.363,42.4,39.65,43.48,39.46,1.9,0.89
9.214,8.681,8.713,163732600.0,9.187,5.406,5.336,5.384,5.385,43.61,41.75,44.11,41.71,1.9,0.89
9.298,8.916,9.294,93072900.0,9.107,5.448,5.376,5.414,5.414,43.8,43.77,45.3,43.6,1.9,0.89
9.083,8.665,9.051,77275000.0,8.721,5.431,5.353,5.39,5.39,43.53,43.73,44.5,43.26,1.9,0.89
9.075,8.713,8.765,66065200.0,9.007,5.523,5.451,5.455,5.457,42.78,43.2,43.34,42.63,1.9,0.89
9.406,9.206,9.234,101583300.0,9.27,5.458,5.366,5.458,5.457,43.82,42.71,44.67,42.71,1.9,0.89
9.609,9.147,9.175,94082100.0,9.429,5.42,5.338,5.415,5.415,43.75,43.89,44.25,43.08,1.9,0.89
9.605,9.374,9.549,68540400.0,9.374,5.339,5.276,5.328,5.327,44.34,43.75,44.89,43.48,1.9,0.89
9.529,9.302,9.374,65382100.0,9.481,5.371,5.295,5.361,5.362,44.2,43.96,44.57,43.79,1.9,0.89
9.991,9.569,9.573,125649000.0,9.991,5.446,5.34,5.379,5.378,46.06,45.08,46.12,44.89,1.9,0.89
10.616,10.206,10.206,153293500.0,10.436,5.444,5.376,5.439,5.441,47.86,45.9,48.03,45.89,1.9,0.89
10.548,10.217,10.428,73971200.0,10.448,5.396,5.313,5.373,5.373,48.61,47.8,49.06,47.72,1.9,0.89
10.329,10.174,10.325,41935900.0,10.277,5.356,5.304,5.322,5.323,47.8,48.76,49.09,47.53,1.9,0.89
10.373,10.13,10.317,49863500.0,10.15,5.376,5.299,5.335,5.335,48.18,47.81,48.44,47.34,1.9,0.89
10.301,9.887,10.054,90207700.0,9.911,5.391,5.276,5.344,5.343,47.59,47.91,47.99,46.85,1.9,0.89
10.257,10.066,10.11,58866000.0,10.19,5.36,5.243,5.331,5.331,47.42,47.79,48.3,46.88,1.9,1.35
10.548,10.082,10.19,88093300.0,10.313,5.252,5.203,5.205,5.205,48.25,47.05,48.76,46.82,1.9,1.35
10.703,10.369,10.409,62424500.0,10.604,5.227,5.119,5.216,5.216,48.71,48.0,48.94,47.67,1.9,1.35
10.974,10.771,10.823,61652400.0,10.958,5.182,5.124,5.151,5.151,49.25,48.96,49.92,48.84,1.9,1.35
11.061,10.616,10.854,72664200.0,10.747,5.167,5.056,5.155,5.154,48.79,49.23,49.43,48.4,1.9,1.35
10.803,10.532,10.671,46276700.0,10.612,5.124,5.063,5.098,5.098,48.84,48.58,49.0,48.09,1.9,1.35
10.735,10.508,10.6,52448300.0,10.723,5.161,5.087,5.119,5.12,48.86,48.84,49.55,48.4,1.9,1.35
11.225,10.799,10.823,97537100.0,11.073,5.17,5.043,5.17,5.17,50.25,49.0,51.06,48.86,1.9,1.35
11.081,10.858,10.942,48334300.0,10.974,5.086,5.022,5.024,5.024,49.97,50.45,50.74,49.74,1.9,1.35
11.252,10.994,11.157,53159500.0,10.994,5.128,5.01,5.066,5.064,50.29,50.05,50.8,49.13,1.9,1.35
11.141,10.994,10.994,47208200.0,11.085,5.121,5.076,5.118,5.118,50.76,50.3,50.89,49.78,1.9,1.35
11.24,10.934,11.085,59399200.0,11.221,5.136,5.067,5.081,5.079,51.08,50.64,51.2,50.34,1.9,1.35
11.3,11.173,11.264,39297700.0,11.24,5.085,5.042,5.082,5.083,51.5,51.12,51.9,51.08,1.9,1.35
11.272,11.153,11.185,44707900.0,11.185,5.115,5.055,5.057,5.057,52.26,51.43,52.48,51.13,1.9,1.35
10.942,10.556,10.823,99988800.0,10.755,5.22,5.098,5.101,5.101,50.91,52.22,52.32,49.2,1.9,1.35
10.934,10.767,10.826,46513200.0,10.858,5.168,5.102,5.122,5.119,50.08,50.65,50.86,49.56,1.9,1.35
11.244,10.886,10.918,49038900.0,11.125,5.21,5.128,5.157,5.157,51.2,49.7,51.59,49.2,1.9,1.35
11.352,11.217,11.288,36313300.0,11.217,5.306,5.162,5.175,5.215,50.86,51.25,52.02,50.53,1.9,1.35
11.316,11.141,11.296,29891100.0,11.252,5.246,5.165,5.245,5.246,51.09,51.02,51.63,50.86,1.9,1.35
11.34,11.225,11.284,36968200.0,11.28,5.231,5.156,5.209,5.209,51.34,51.32,51.56,51.04,1.9,1.35
11.615,11.356,11.404,74719700.0,11.507,5.253,5.116,5.173,5.192,51.09,51.5,53.33,50.56,1.9,0.25
12.013,11.24,11.503,95181100.0,11.957,5.35,5.275,5.295,5.295,53.6,50.95,53.9,50.7,1.9,0.25
12.299,11.961,12.005,96562500.0,11.981,5.347,5.231,5.285,5.284,54.3,53.52,54.73,53.02,1.9,0.25
12.399,12.076,12.076,56171300.0,12.339,5.406,5.297,5.313,5.313,54.38,54.13,54.9,53.94,1.9,0.25
12.642,12.08,12.522,67136300.0,12.387,5.411,5.32,5.409,5.409,55.99,54.56,56.36,54.34,1.9,0.25
12.363,12.1,12.184,48744700.0,12.283,5.512,5.415,5.418,5.412,55.66,56.24,56.39,54.99,1.9,0.25
12.562,12.192,12.387,65691900.0,12.192,5.49,5.406,5.488,5.488,56.58,55.66,56.79,55.51,1.9,0.25
12.283,11.543,12.212,93826600.0,11.603,5.35,5.268,5.321,5.321,56.06,56.83,57.42,55.77,1.9,0.25
11.81,11.431,11.611,50745400.0,11.722,5.301,5.211,5.298,5.298,56.42,55.93,56.57,55.24,1.9,0.25
11.575,11.157,11.563,80673300.0,11.193,5.292,5.193,5.196,5.196,55.1,56.41,56.5,54.64,1.9,0.25
11.483,11.149,11.268,68855700.0,11.173,5.321,5.236,5.29,5.291,54.75,54.75,55.21,54.49,1.9,0.25
11.487,11.002,11.336,61656000.0,11.42,5.346,5.244,5.295,5.295,55.9,55.01,56.08,54.89,1.9,0.25
11.591,11.189,11.523,60306200.0,11.228,5.357,5.275,5.356,5.357,56.08,56.07,56.64,55.66,1.9,0.25
11.304,10.95,11.153,41284900.0,10.966,5.397,5.234,5.29,5.291,56.1,55.82,56.24,55.49,1.9,0.25
10.842,10.572,10.719,51181900.0,10.783,5.462,5.347,5.349,5.35,55.41,56.0,56.03,54.48,1.9,0.25
11.133,10.675,10.846,64514600.0,10.747,5.47,5.342,5.464,5.465,55.91,55.93,56.34,55.39,1.9,0.25
11.213,10.56,10.671,68337800.0,10.906,5.417,5.349,5.354,5.354,55.81,56.05,56.49,55.2,1.9,0.25
11.324,10.87,10.874,67827000.0,11.049,5.454,5.389,5.412,5.413,55.53,55.41,56.59,55.31,1.9,0.25
11.018,10.623,10.954,67555300.0,10.623,5.504,5.412,5.437,5.438,55.88,55.52,56.37,55.31,1.9,0.25
11.018,10.679,10.85,44449500.0,10.958,5.483,5.418,5.461,5.461,56.35,54.91,56.53,54.6,1.9,0.86
11.599,11.225,11.304,91663000.0,11.408,5.433,5.353,5.431,5.431,57.46,56.35,58.05,56.33,1.9,0.86
11.599,11.408,11.535,47486800.0,11.519,5.391,5.321,5.365,5.367,58.46,57.85,58.94,57.5,1.9,0.86
11.539,11.228,11.475,41444100.0,11.471,5.428,5.337,5.351,5.352,58.84,58.59,59.12,58.04,1.9,0.86
11.977,11.272,11.535,121098700.0,11.479,5.453,5.345,5.426,5.426,59.34,59.17,59.79,59.08,1.9,0.86
11.662,11.065,11.348,98821700.0,11.189,5.416,5.307,5.37,5.369,60.56,59.43,60.72,59.43,1.9,0.86
11.292,10.898,11.165,63662200.0,10.962,5.445,5.357,5.364,5.364,61.09,60.8,61.34,60.05,1.9,0.86
11.161,10.795,11.041,52949900.0,11.065,5.432,5.353,5.377,5.377,61.47,61.21,61.69,60.87,1.9,0.86
11.344,11.093,11.201,61158600.0,11.177,5.392,5.334,5.385,5.385,61.14,61.01,61.5,60.72,1.9,0.86
11.34,10.99,11.069,47801100.0,11.32,5.408,5.357,5.365,5.365,62.43,60.82,62.83,60.35,1.9,0.86
11.782,11.197,11.352,54973400.0,11.778,5.427,5.364,5.37,5.369,64.34,63.15,64.96,62.73,1.9,0.86
12.307,11.559,12.092,105539200.0,11.65,5.448,5.386,5.408,5.41,63.93,65.02,65.52,63.22,1.9,0.86
11.34,10.815,11.157,215834800.0,10.878,5.466,5.365,5.425,5.426,62.91,63.3,63.94,62.09,1.9,0.86
9.234,8.518,9.075,490230400.0,8.625,5.528,5.378,5.382,5.381,65.24,62.68,65.85,62.55,1.9,0.86
9.656,9.039,9.175,293503100.0,9.577,5.479,5.409,5.465,5.463,65.37,65.51,66.79,64.47,1.9,0.86
9.951,9.557,9.772,155246400.0,9.712,5.448,5.39,5.439,5.44,67.04,65.06,67.31,64.8,1.9,0.86
10.05,9.195,9.951,170233000.0,9.23,5.51,5.402,5.403,5.403,66.88,67.2,67.7,66.48,1.9,0.86
9.322,8.745,9.234,159881000.0,8.852,5.581,5.49,5.528,5.528,66.13,66.89,66.9,65.72,1.9,0.86
9.171,8.725,9.075,90330100.0,8.757,5.607,5.557,5.602,5.598,63.69,64.85,65.93,63.17,2.23,0.93
8.888,8.227,8.693,147772300.0,8.753,5.73,5.637,5.641,5.641,62.7,63.12,64.13,62.38,2.23,0.93
8.713,8.152,8.677,185688500.0,8.434,5.769,5.668,5.675,5.675,64.07,62.38,64.7,62.38,2.23,0.93
8.916,8.406,8.478,127843200.0,8.844,5.635,5.545,5.616,5.617,66.74,64.1,67.75,63.33,2.23,0.93
9.242,8.872,8.932,126306300.0,8.912,5.715,5.655,5.669,5.668,69.36,67.16,69.69,66.67,2.23,0.93
8.868,8.343,8.733,141142800.0,8.398,5.758,5.651,5.691,5.689,68.24,69.97,71.38,67.8,2.23,0.93
8.737,8.303,8.502,122648000.0,8.594,5.878,5.799,5.875,5.875,67.52,68.13,69.33,67.12,2.23,0.93
8.892,8.59,8.733,111744100.0,8.892,5.811,5.668,5.801,5.801,67.9,67.46,68.42,66.5,2.23,0.93
9.35,9.0,9.003,130577500.0,9.27,5.672,5.541,5.671,5.671,69.63,68.45,69.84,67.99,2.23,0.93
9.306,9.099,9.214,68123200.0,9.222,5.581,5.531,5.535,5.535,69.22,69.59,69.9,69.03,2.23,0.93
9.421,9.195,9.199,68295000.0,9.413,5.653,5.496,5.496,5.495,68.88,69.08,70.03,67.82,2.23,0.93
9.425,9.246,9.406,43407900.0,9.266,5.625,5.556,5.615,5.615,68.39,68.81,68.94,67.36,2.23,0.93
9.605,9.199,9.21,77966400.0,9.585,5.677,5.618,5.623,5.623,68.0,68.39,68.89,66.96,2.23,0.93
9.513,9.183,9.505,77198900.0,9.25,5.585,5.476,5.583,5.583,63.28,67.77,68.15,61.45,2.23,0.93
9.569,9.226,9.262,90244500.0,9.553,5.562,5.46,5.559,5.559,64.53,62.99,64.95,62.07,2.23,0.93
9.465,9.246,9.429,44129300.0,9.362,5.545,5.469,5.489,5.494,64.62,64.53,65.12,63.45,2.23,0.93
9.406,9.075,9.222,57124700.0,9.075,5.544,5.475,5.505,5.505,60.79,64.3,64.3,60.27,2.23,0.93
9.37,9.083,9.23,63338300.0,9.083,5.566,5.491,5.52,5.52,64.41,60.5,64.57,60.47,2.23,0.93
9.274,8.82,9.035,79214500.0,9.234,5.677,5.617,5.62,5.62,61.95,63.99,64.19,60.98,2.23,0.93
9.505,9.199,9.346,60918600.0,9.338,5.716,5.626,5.649,5.648,64.57,62.01,64.89,61.85,2.23,0.93
9.485,9.266,9.29,50099700.0,9.485,5.803,5.75,5.753,5.752,64.98,64.58,65.46,63.13,2.23,0.93
9.549,9.382,9.409,41959100.0,9.485,5.799,5.732,5.781,5.781,64.14,65.2,65.41,63.52,2.23,0.93
9.644,9.465,9.473,68609400.0,9.593,5.773,5.636,5.771,5.772,63.54,64.13,64.79,63.53,2.23,0.93
9.708,9.465,9.668,47232900.0,9.509,5.706,5.608,5.632,5.631,64.86,63.12,65.17,62.38,2.65,0.31
9.632,9.425,9.605,40454400.0,9.569,5.711,5.632,5.711,5.711,62.15,64.57,64.81,61.25,2.65,0.31
9.7,9.517,9.624,45934300.0,9.561,5.672,5.599,5.663,5.663,62.74,62.32,64.28,62.08,2.65,0.31
